"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
100,"interpolated",0,7.295,7.127,7.464,0.977,0.976,0.978,"O'ahu Island",4
200,"interpolated",0,9.163,8.898,9.428,0.985,0.984,0.986,"O'ahu Island",4
300,"interpolated",0,10.476,10.148,10.803,0.989,0.988,0.989,"O'ahu Island",4
400,"interpolated",0,11.474,11.104,11.843,0.991,0.991,0.992,"O'ahu Island",4
500,"interpolated",0,12.262,11.863,12.662,0.993,0.992,0.993,"O'ahu Island",4
600,"interpolated",0,12.901,12.48,13.323,0.994,0.994,0.995,"O'ahu Island",4
700,"interpolated",0,13.43,12.991,13.869,0.995,0.995,0.996,"O'ahu Island",4
800,"interpolated",0,13.874,13.42,14.328,0.996,0.996,0.996,"O'ahu Island",4
900,"interpolated",0,14.253,13.787,14.719,0.996,0.996,0.997,"O'ahu Island",4
1000,"interpolated",0,14.58,14.104,15.056,0.997,0.997,0.997,"O'ahu Island",4
1,"interpolated",0,1,1,1,0.352,0.346,0.358,"Hawai'i Island",5
100,"interpolated",0,8.304,8.142,8.467,0.982,0.981,0.983,"Hawai'i Island",5
200,"interpolated",0,9.284,9.134,9.434,0.995,0.994,0.995,"Hawai'i Island",5
300,"interpolated",0,9.621,9.495,9.746,0.998,0.997,0.998,"Hawai'i Island",5
400,"interpolated",0,9.781,9.681,9.882,0.999,0.999,0.999,"Hawai'i Island",5
500,"interpolated",0,9.869,9.79,9.947,0.999,0.999,1,"Hawai'i Island",5
600,"interpolated",0,9.919,9.859,9.98,1,0.999,1,"Hawai'i Island",5
700,"interpolated",0,9.95,9.904,9.996,1,1,1,"Hawai'i Island",5
800,"interpolated",0,9.969,9.935,10.003,1,1,1,"Hawai'i Island",5
900,"interpolated",0,9.981,9.956,10.006,1,1,1,"Hawai'i Island",5
1000,"interpolated",0,9.988,9.97,10.006,1,1,1,"Hawai'i Island",5
1,"interpolated",0,1,1,1,0.227,0.223,0.231,"Kaua'i Island",5
100,"interpolated",0,15.982,15.617,16.347,0.928,0.925,0.931,"Kaua'i Island",5
200,"interpolated",0,21.581,21.02,22.143,0.956,0.954,0.958,"Kaua'i Island",5
300,"interpolated",0,25.291,24.615,25.967,0.969,0.968,0.97,"Kaua'i Island",5
400,"interpolated",0,27.984,27.234,28.734,0.977,0.976,0.978,"Kaua'i Island",5
500,"interpolated",0,30.038,29.239,30.837,0.982,0.981,0.983,"Kaua'i Island",5
600,"interpolated",0,31.659,30.828,32.49,0.985,0.985,0.986,"Kaua'i Island",5
700,"interpolated",0,32.974,32.123,33.825,0.988,0.988,0.989,"Kaua'i Island",5
800,"interpolated",0,34.063,33.202,34.923,0.99,0.99,0.991,"Kaua'i Island",5
900,"interpolated",0,34.979,34.115,35.843,0.992,0.991,0.992,"Kaua'i Island",5
1000,"interpolated",0,35.76,34.899,36.622,0.993,0.992,0.993,"Kaua'i Island",5
1,"interpolated",0,1,1,1,0.413,0.405,0.42,"Maui Nui",5
100,"interpolated",0,10.481,10.291,10.67,0.963,0.962,0.964,"Maui Nui",5
200,"interpolated",0,13.164,12.901,13.426,0.98,0.979,0.981,"Maui Nui",5
300,"interpolated",0,14.78,14.469,15.091,0.987,0.986,0.988,"Maui Nui",5
400,"interpolated",0,15.904,15.555,16.252,0.99,0.99,0.991,"Maui Nui",5
500,"interpolated",0,16.744,16.365,17.123,0.993,0.992,0.993,"Maui Nui",5
600,"interpolated",0,17.403,16.998,17.809,0.994,0.994,0.995,"Maui Nui",5
700,"interpolated",0,17.939,17.511,18.367,0.995,0.995,0.996,"Maui Nui",5
800,"interpolated",0,18.385,17.936,18.834,0.996,0.996,0.996,"Maui Nui",5
900,"interpolated",0,18.765,18.296,19.233,0.996,0.996,0.997,"Maui Nui",5
1000,"interpolated",0,19.093,18.607,19.578,0.997,0.997,0.997,"Maui Nui",5
1,"interpolated",0,1,1,1,0.288,0.283,0.294,"O'ahu Island",5
100,"interpolated",0,9.791,9.645,9.937,0.974,0.972,0.975,"O'ahu Island",5
200,"interpolated",0,11.857,11.629,12.085,0.983,0.982,0.984,"O'ahu Island",5
300,"interpolated",0,13.309,13.026,13.591,0.987,0.987,0.988,"O'ahu Island",5
400,"interpolated",0,14.442,14.123,14.761,0.99,0.989,0.99,"O'ahu Island",5
500,"interpolated",0,15.363,15.016,15.709,0.992,0.991,0.992,"O'ahu Island",5
600,"interpolated",0,16.128,15.759,16.497,0.993,0.993,0.993,"O'ahu Island",5
700,"interpolated",0,16.775,16.386,17.164,0.994,0.994,0.994,"O'ahu Island",5
800,"interpolated",0,17.329,16.922,17.737,0.995,0.994,0.995,"O'ahu Island",5
900,"interpolated",0,17.81,17.386,18.234,0.996,0.995,0.996,"O'ahu Island",5
1000,"interpolated",0,18.231,17.792,18.669,0.996,0.996,0.996,"O'ahu Island",5
1,"interpolated",0,1,1,1,0.435,0.425,0.445,"Hawai'i Island",6
100,"interpolated",0,8.66,8.524,8.796,0.983,0.983,0.984,"Hawai'i Island",6
200,"interpolated",0,9.701,9.541,9.861,0.993,0.993,0.994,"Hawai'i Island",6
300,"interpolated",0,10.193,10.037,10.349,0.996,0.996,0.997,"Hawai'i Island",6
400,"interpolated",0,10.477,10.338,10.616,0.998,0.998,0.998,"Hawai'i Island",6
500,"interpolated",0,10.654,10.536,10.772,0.999,0.998,0.999,"Hawai'i Island",6
600,"interpolated",0,10.768,10.67,10.867,0.999,0.999,0.999,"Hawai'i Island",6
700,"interpolated",0,10.843,10.763,10.924,0.999,0.999,1,"Hawai'i Island",6
800,"interpolated",0,10.893,10.828,10.958,1,0.999,1,"Hawai'i Island",6
900,"interpolated",0,10.927,10.874,10.979,1,1,1,"Hawai'i Island",6
1000,"interpolated",0,10.949,10.907,10.992,1,1,1,"Hawai'i Island",6
1,"interpolated",0,1,1,1,0.182,0.178,0.186,"Kaua'i Island",6
100,"interpolated",0,16.534,16.185,16.884,0.926,0.924,0.929,"Kaua'i Island",6
200,"interpolated",0,22.101,21.606,22.597,0.957,0.956,0.959,"Kaua'i Island",6
300,"interpolated",0,25.62,25.032,26.208,0.971,0.97,0.972,"Kaua'i Island",6
400,"interpolated",0,28.127,27.468,28.785,0.978,0.977,0.979,"Kaua'i Island",6
500,"interpolated",0,30.034,29.32,30.748,0.983,0.982,0.984,"Kaua'i Island",6
600,"interpolated",0,31.549,30.792,32.307,0.986,0.986,0.987,"Kaua'i Island",6
700,"interpolated",0,32.79,32,33.58,0.989,0.988,0.989,"Kaua'i Island",6
800,"interpolated",0,33.829,33.015,34.642,0.99,0.99,0.991,"Kaua'i Island",6
900,"interpolated",0,34.712,33.883,35.542,0.992,0.991,0.992,"Kaua'i Island",6
1000,"interpolated",0,35.474,34.636,36.312,0.993,0.993,0.993,"Kaua'i Island",6
1,"interpolated",0,1,1,1,0.266,0.262,0.27,"Maui Nui",6
100,"interpolated",0,9.148,9.015,9.281,0.972,0.971,0.973,"Maui Nui",6
200,"interpolated",0,11.283,11.089,11.477,0.983,0.983,0.984,"Maui Nui",6
300,"interpolated",0,12.678,12.451,12.905,0.988,0.988,0.989,"Maui Nui",6
400,"interpolated",0,13.674,13.424,13.924,0.991,0.991,0.992,"Maui Nui",6
500,"interpolated",0,14.422,14.155,14.688,0.993,0.993,0.994,"Maui Nui",6
600,"interpolated",0,15.005,14.726,15.285,0.995,0.995,0.995,"Maui Nui",6
700,"interpolated",0,15.475,15.186,15.765,0.996,0.996,0.996,"Maui Nui",6
800,"interpolated",0,15.864,15.567,16.16,0.996,0.996,0.997,"Maui Nui",6
900,"interpolated",0,16.19,15.889,16.492,0.997,0.997,0.997,"Maui Nui",6
1000,"interpolated",0,16.469,16.165,16.774,0.997,0.997,0.998,"Maui Nui",6
1,"interpolated",0,1,1,1,0.482,0.475,0.489,"O'ahu Island",6
100,"interpolated",0,7.38,7.194,7.565,0.974,0.973,0.976,"O'ahu Island",6
200,"interpolated",0,9.495,9.196,9.794,0.982,0.981,0.983,"O'ahu Island",6
300,"interpolated",0,11.037,10.657,11.416,0.987,0.986,0.987,"O'ahu Island",6
400,"interpolated",0,12.235,11.799,12.672,0.989,0.989,0.99,"O'ahu Island",6
500,"interpolated",0,13.197,12.717,13.676,0.991,0.991,0.992,"O'ahu Island",6
600,"interpolated",0,13.983,13.47,14.495,0.993,0.992,0.993,"O'ahu Island",6
700,"interpolated",0,14.635,14.096,15.174,0.994,0.994,0.994,"O'ahu Island",6
800,"interpolated",0,15.185,14.624,15.745,0.995,0.995,0.995,"O'ahu Island",6
900,"interpolated",0,15.652,15.075,16.23,0.996,0.995,0.996,"O'ahu Island",6
1000,"interpolated",0,16.055,15.465,16.646,0.996,0.996,0.997,"O'ahu Island",6
1,"interpolated",0,1,1,1,0.382,0.377,0.387,"Hawai'i Island",7
100,"interpolated",0,8.789,8.673,8.904,0.98,0.979,0.981,"Hawai'i Island",7
200,"interpolated",0,10.283,10.105,10.46,0.988,0.988,0.989,"Hawai'i Island",7
300,"interpolated",0,11.287,11.062,11.511,0.991,0.991,0.992,"Hawai'i Island",7
400,"interpolated",0,12.041,11.778,12.304,0.993,0.993,0.994,"Hawai'i Island",7
500,"interpolated",0,12.632,12.337,12.926,0.995,0.994,0.995,"Hawai'i Island",7
600,"interpolated",0,13.109,12.79,13.427,0.996,0.995,0.996,"Hawai'i Island",7
700,"interpolated",0,13.504,13.166,13.842,0.996,0.996,0.997,"Hawai'i Island",7
800,"interpolated",0,13.84,13.487,14.192,0.997,0.997,0.997,"Hawai'i Island",7
900,"interpolated",0,14.129,13.765,14.492,0.997,0.997,0.997,"Hawai'i Island",7
1000,"interpolated",0,14.381,14.011,14.752,0.998,0.997,0.998,"Hawai'i Island",7
1,"interpolated",0,1,1,1,0.191,0.188,0.194,"Kaua'i Island",7
100,"interpolated",0,14.923,14.696,15.149,0.934,0.932,0.936,"Kaua'i Island",7
200,"interpolated",0,20.144,19.773,20.515,0.958,0.956,0.959,"Kaua'i Island",7
300,"interpolated",0,23.721,23.242,24.201,0.97,0.968,0.971,"Kaua'i Island",7
400,"interpolated",0,26.381,25.815,26.946,0.977,0.976,0.978,"Kaua'i Island",7
500,"interpolated",0,28.452,27.819,29.086,0.982,0.981,0.982,"Kaua'i Island",7
600,"interpolated",0,30.122,29.436,30.808,0.985,0.984,0.986,"Kaua'i Island",7
700,"interpolated",0,31.503,30.776,32.229,0.987,0.987,0.988,"Kaua'i Island",7
800,"interpolated",0,32.668,31.912,33.424,0.989,0.989,0.99,"Kaua'i Island",7
900,"interpolated",0,33.668,32.892,34.445,0.991,0.99,0.991,"Kaua'i Island",7
1000,"interpolated",0,34.538,33.748,35.328,0.992,0.992,0.992,"Kaua'i Island",7
1,"interpolated",0,1,1,1,0.369,0.363,0.376,"Maui Nui",7
100,"interpolated",0,8.853,8.728,8.978,0.977,0.976,0.978,"Maui Nui",7
200,"interpolated",0,10.504,10.346,10.662,0.988,0.988,0.988,"Maui Nui",7
300,"interpolated",0,11.457,11.289,11.625,0.993,0.992,0.993,"Maui Nui",7
400,"interpolated",0,12.074,11.904,12.244,0.995,0.995,0.995,"Maui Nui",7
500,"interpolated",0,12.501,12.332,12.67,0.996,0.996,0.997,"Maui Nui",7
600,"interpolated",0,12.81,12.644,12.975,0.997,0.997,0.998,"Maui Nui",7
700,"interpolated",0,13.042,12.881,13.202,0.998,0.998,0.998,"Maui Nui",7
800,"interpolated",0,13.22,13.066,13.374,0.998,0.998,0.999,"Maui Nui",7
900,"interpolated",0,13.36,13.213,13.507,0.999,0.999,0.999,"Maui Nui",7
1000,"interpolated",0,13.471,13.332,13.61,0.999,0.999,0.999,"Maui Nui",7
1,"interpolated",0,1,1,1,0.19,0.187,0.192,"O'ahu Island",7
100,"interpolated",0,9.472,9.257,9.687,0.974,0.973,0.976,"O'ahu Island",7
200,"interpolated",0,11.577,11.253,11.901,0.983,0.982,0.984,"O'ahu Island",7
300,"interpolated",0,13.089,12.7,13.478,0.987,0.986,0.988,"O'ahu Island",7
400,"interpolated",0,14.254,13.825,14.682,0.99,0.989,0.99,"O'ahu Island",7
500,"interpolated",0,15.181,14.728,15.633,0.992,0.991,0.992,"O'ahu Island",7
600,"interpolated",0,15.934,15.467,16.402,0.993,0.993,0.994,"O'ahu Island",7
700,"interpolated",0,16.557,16.08,17.035,0.994,0.994,0.995,"O'ahu Island",7
800,"interpolated",0,17.079,16.595,17.564,0.995,0.995,0.996,"O'ahu Island",7
900,"interpolated",0,17.522,17.032,18.011,0.996,0.996,0.996,"O'ahu Island",7
1000,"interpolated",0,17.9,17.407,18.393,0.996,0.996,0.997,"O'ahu Island",7
1,"interpolated",0,1,1,1,0.472,0.468,0.477,"Hawai'i Island",8
100,"interpolated",0,6.65,6.56,6.741,0.982,0.982,0.983,"Hawai'i Island",8
200,"interpolated",0,7.952,7.82,8.084,0.99,0.99,0.99,"Hawai'i Island",8
300,"interpolated",0,8.776,8.62,8.931,0.993,0.993,0.993,"Hawai'i Island",8
